Company,Valuation ($B),Date Joined,Year Joined,Country,City,Industry,Investor_1,Investor_2,Investor_3,Investor_4
ByteDance,$140,04/07/2017,2017,China,Beijing,Artificial intelligence,Sequoia Capital China, SIG Asia Investments, Sina Weibo, Softbank Group
SpaceX,$127,12/01/2012,2012,United States,Hawthorne,Other,Founders Fund, Draper Fisher Jurvetson, Rothenberg Ventures,
SHEIN,$100,07/03/2018,2018,China,Shenzhen,E-commerce & direct-to-consumer,Tiger Global Management, Sequoia Capital China, Shunwei Capital Partners,
Canva,$40,01/08/2018,2018,Australia,Surry Hills,Internet software & services,Sequoia Capital China, Blackbird Ventures, Matrix Partners,
Checkout.com,$40,05/02/2019,2019,United Kingdom,London,Fintech,Tiger Global Management, Insight Partners, DST Global,
Databricks,$38,02/05/2019,2019,United States,San Francisco,Data management & analytics,Andreessen Horowitz, New Enterprise Associates, Battery Ventures,
Fanatics,$27,06/06/2012,2012,United States,Jacksonville,E-commerce & direct-to-consumer,SoftBank Group, Andreessen Horowitz, Temasek Holdings,
Chime,$25,03/05/2019,2019,United States,San Francisco,Fintech,Forerunner Ventures, Crosslink Capital, Homebrew,
J&T Express,$20,04/07/2021,2021,Indonesia,Jakarta,"Supply chain, logistics, & delivery",Hillhouse Capital Management, Boyu Capital, Sequoia Capital China,
Miro,$17.50,01/05/2022,2022,United States,San Francisco,Internet software & services,Accel, AltaIR Capital, Technology Crossover Ventures,
goPuff,$15,10/08/2020,2020,United States,Philadelphia,"Supply chain, logistics, & delivery",Accel, Softbank Group, Anthos Capital,
Yuanqi Senlin,$15,03/01/2020,2020,China,Beijing,Consumer & retail,Sequoia Capital China, Longfor Capitalm, Gaorong Capital,
Plaid,$13.50,12/11/2018,2018,United States,San Francisco,Fintech,New Enterprise Associates, Spar Capital, Index Ventures,
Grammarly,$13,10/10/2019,2019,United States,San Francisco,Internet software & services,General Catalyst, Institutional Venture Partners, Breyer Capital,
Brex,$12.30,10/05/2018,2018,United States,San Francisco,Fintech,DST Global, Ribbit Capital, Greenoaks Capital Management,
Bitmain Technologies,$12,07/06/2018,2018,China,Beijing,Hardware,Coatue Management, Sequoia Capital China, IDG Capital,
Biosplice Therapeutics,$12,08/06/2018,2018,United States,San Diego,Health,Vickers Venture Partners, IKEA GreenTech,,
ZongMu Technology,$11.40,06/03/2021,2021,China,Shanghai,Auto & transportation,LTW Capital, Legend Capital, Qualcomm Ventures,
Rippling,$11.25,08/04/2020,2020,United States,San Francisco,Internet software & services,Initialized Capital, Y Combinator, Kleiner Perkins Caufield & Byers,
Bolt,$11,10/08/2021,2021,United States,San Francisco,Fintech,Activant Capital, Tribe Capital, General Atlantic,
Weilong,$10.88,05/08/2021,2021,China,Luohe,Consumer & retail,Tencent Holdings, Hillhouse Capital Management, Yunfeng Capital,
Chehaoduo,$10,03/12/2016,2016,China,Beijing,E-commerce & direct-to-consumer,Sequoia Capital China, GX Capital,,
Talkdesk,$10,10/03/2018,2018,United States,San Francisco,Internet software & services,DJF, Salesforce Ventures, Storm Ventures,
Notion Labs,$10,04/01/2020,2020,United States,San Francisco,Internet software & services,Index Ventures, Draft Ventures, Felicis Ventures,
Digital Currency Group,$10,11/01/2021,2021,United States,New York,Fintech,Ribbit Capital, capitalG, Softbank Group,
KuCoin,$10,05/10/2022,2022,Seychelles,Victoria,Fintech,IDG Capital, Matrix Partners China, Jump Crypto,
OutSystems,$9.50,06/05/2018,2018,United States,Boston,Internet software & services,KKR, ES Ventures, North Bridge Growth Equity,
HEYTEA,$9.28,07/01/2019,2019,China,Shenzhen,Other,Sequoia Capital China, Tencent Investment, BA Capital,
N26,$9.23,01/10/2019,2019,Germany,Berlin,Fintech,Redalpine Venture Partners, Earlybird Venture Capital, Valar Ventures,
Northvolt,$9.08,06/12/2019,2019,Sweden,Stockholm,Other,Vattenfall, Volkswagen Group, Goldman Sachs,
Rapyd,$8.75,12/03/2019,2019,United Kingdom,London,Fintech,Target Global, General Catalyst, Durable Capital Partners,
Kavak,$8.70,10/01/2020,2020,Mexico,Lerma de Villada,E-commerce & direct-to-consumer,DST Global, SoftBank Group, Mountain Nazca,
Nuro,$8.60,02/11/2019,2019,United States,Mountain View,Auto & transportation,SoftBank Group, Greylock Partners, Gaorong Capital,
Pony.ai,$8.50,07/11/2018,2018,United States,Fremont,Artificial intelligence,Sequoia Capital China, IDG Capital, DCM Ventures,
Lacework,$8.30,01/07/2021,2021,United States,San Jose,Cybersecurity,Sutter Hill Ventures, Liberty Global Ventures, Coatue Management,
Tipalti,$8.30,10/06/2020,2020,United States,San Mateo,Fintech,01 Advisors, Zeev Ventures, Group 11,
Dream11,$8,04/09/2019,2019,India,Mumbai,Internet software & services,Kaalari Capital, Tencent Holdings, Steadview Capital,
FalconX,$8,08/10/2021,2021,United States,San Mateo,Fintech,Tiger Global Management, American Express Ventures, B Capital Group,
Caris Life Sciences,$7.83,05/12/2021,2021,United States,Irving,Health,Sixth Street Partners, OrbiMed Advisors, Highland Capital Management,
Hopin,$7.75,11/10/2020,2020,United Kingdom,London,Internet software & services,Accel, Northzone Ventures, Institutional Venture Partners,
Razorpay,$7.50,10/11/2020,2020,India,Bengaluru,Fintech,Sequoia Capital India, Tiger Global Management, Matrix Partners India,
Carta,$7.40,05/06/2019,2019,United States,San Francisco,Fintech,Menlo Ventures, Spark Capital, Union Square Ventures,
Scale AI,$7.30,08/05/2019,2019,United States,San Francisco,Artificial intelligence,Accel, Y Combinator, Index Ventures,
Argo AI,$7.25,07/12/2019,2019,United States,Pittsburgh,Auto & transportation,Volkswagen Group, Ford Autonomous Vehicles,,
Gong,$7.25,08/12/2020,2020,United States,Palo Alto,Artificial intelligence,Norwest Venture Partners, Next World Capital, Wing Venture Capital,
TripActions,$7.25,11/08/2018,2018,United States,Palo Alto,Travel,Andreessen Horowitz, Lightspeed Venture Partners, Zeev Ventures,
Automation Anywhere,$6.80,07/02/2018,2018,United States,San Jose,Artificial intelligence,General Atlantic, Goldman Sachs, New Enterprise Associates,
1Password,$6.80,07/08/2021,2021,Canada,Toronto,Cybersecurity,Slack Fund, Accel, Skip Capital,
Klarna,$6.70,12/12/2011,2011,Sweden,Stockholm,Fintech,Institutional Venture Partners, Sequoia Capital, General Atlantic,
SVOLT,$6.51,06/08/2020,2020,China,Changzhou,Auto & transportation,IDG Capital, Bank Of China Group Investment,, SDIC CMC Investment Management
National Stock Exchange of India,$6.50,07/01/2020,2020,India,Mumbai,Fintech,TA Associates, SoftBank Group, GS Growth,
Mollie,$6.50,09/08/2020,2020,Netherlands,Amsterdam,Fintech,Technology Crossover Ventures,,,
Upgrade,$6.28,02/12/2018,2018,United States,San Francisco,Fintech,Union Square Ventures, Ribbit Capital, VY Capital,
Hinge Health,$6.20,01/06/2021,2021,United States,San Francisco,Health,Atomico, Insight Partners, Coatue Management,
Better.com,$6,11/10/2020,2020,United States,New York,Fintech,Pine Brook, American Express Ventures, Kleiner Perkins Caufield & Byers,
Easyhome,$5.78,02/12/2018,2018,China,Beijing,Consumer & retail,Alibaba Group, Boyu Capital, Borui Capital,
Lianjia,$5.77,04/07/2016,2016,China,Beijing,E-commerce & direct-to-consumer,Tencent, Baidu, Huasheng Capital,
Vice Media,$5.70,04/02/2011,2011,United States,Brooklyn,Internet software & services,Technology Crossover Ventures, A&E Television Networks,,
Cityblock Health,$5.70,12/10/2020,2020,United States,Brooklyn,Health,Thrive Capital, Maverick Ventures, Redpoint Ventures,
Workato,$5.70,01/12/2021,2021,United States,Mountain View,Internet software & services,Battery Ventures, Storm Ventures, Redpoint Ventures,
Postman,$5.60,06/11/2020,2020,United States,San Francisco,Internet software & services,Nexus Venture Partners, CRV, Insight Partners,
OneTrust,$5.10,07/11/2019,2019,United States,Atlanta,Internet software & services,Insight Partners,,,
QuintoAndar,$5.10,09/09/2019,2019,Brazil,Campinas,E-commerce & direct-to-consumer,Kaszek Ventures, General Atlantic, SoftBank Group,
C6 Bank,$5.05,12/02/2020,2020,Brazil,Sao Paulo,Fintech,Credit Suisse,,,
Hello TransTech,$5,06/01/2018,2018,China,Shanghai,Auto & transportation,Ant Financial Services Group, GGV Capital,,
Mambu,$5.50,01/06/2021,2021,Netherlands,Amsterdam,Fintech,Runa Capital, Acton Capital Partners, Point Nine Capital,
Toss,$5.48,12/09/2018,2018,South Korea,Seoul,Fintech,Bessemer Venture Partners, Qualcomm Ventures, Kleiner Perkins Caufield & Byers,
WM Motor,$5,03/08/2019,2019,China,Shanghai,Auto & transportation,Baidu Capital, Linear Venture, Tencent,
OakNorth Bank,$5,10/12/2017,2017,United Kingdom,London,Fintech,Clermont Group, Coltrane Asset Management, Toscafund Asset Management,
Cockroach Labs,$5,01/12/2021,2021,United States,New York,Data management & analytics,Google Ventures, Benchmark, FirstMark Capital,
Qonto,$5,01/11/2022,2022,France,Paris,Fintech,Alven Capital, Valar Ventures, Tencent Holdings,
Ola Electric Mobility,$5,07/02/2019,2019,India,Bengaluru,Auto & transportation,SoftBank Group, Tiger Global Management, Matrix Partners India,
ShareChat,$5,04/08/2021,2021,India,Bengaluru,Internet software & services,India Quotient, Elevation Capital, Lightspeed Venture Partners,
Meesho,$4.90,04/05/2021,2021,India,Bengaluru,Internet software & services,Venture Highway, Sequoia Capital India, Prosus Ventures,
Cerebral,$4.80,06/10/2021,2021,United States,San Francisco,Health,Oak HC/FT Partners, Artis Ventures, WestCap Group,
Reify Health,$4.80,08/10/2021,2021,United States,Boston,Health,Sierra Ventures, Battery Ventures, Asset Management Ventures,
Pleo,$4.70,07/06/2021,2021,Denmark,Copenhagen,Fintech,Creandum, Founders, Kinnevik,
Anduril,$4.60,09/11/2019,2019,United States,Irvine,Artificial intelligence,Andreessen Horowitz, Founders Fund, Revolution Ventures,
Dataiku,$4.60,12/04/2019,2019,United States,New York,Artificial intelligence,Alven Capital, FirstMark Capital, capitalG,
Color,$4.60,01/04/2021,2021,United States,Burlingame,Health,General Catalyst, Viking Global Investors, T. Rowe Price,
VIPKid,$4.50,08/04/2016,2016,China,Beijing,Edtech,Sequoia Capital China, Tencent Holdings, Sinovation Ventures,
wefox,$4.50,03/05/2019,2019,Germany,Berlin,Fintech,Salesforce Ventures, Seedcamp, OMERS Ventures,
Zhiji Auto,$4.50,08/01/2022,2022,China,Shanghai,Auto & transportation,Pudong VC, Zhiyou Venture Capital,,
ThoughtSpot,$4.20,05/08/2018,2018,United States,Sunnyvale,Internet software & services,Lightspeed Venture Partners, Khosla Ventures, Geodesic Capital,
SSENSE,$4.15,06/08/2021,2021,Canada,Montreal,E-commerce & direct-to-consumer,Sequoia Capital,,,
Dataminr,$4.10,06/04/2018,2018,United States,New York,Artificial intelligence,Venrock, Institutional Venture Partners, Goldman Sachs,
CRED,$4.01,04/06/2021,2021,India,Bengaluru,Fintech,Tiger Global Management, DST Global, Sequoia Capital India,
Yello Mobile,$4,11/11/2014,2014,South Korea,Seoul,Mobile & telecommunications,Formation 8,,,
Next Insurance,$4,10/07/2019,2019,United States,Palo Alto,Fintech,Zeev Ventures, Ribbit Capital, TLV Partners,
Patreon,$4,09/02/2020,2020,United States,San Francisco,Internet software & services,Index Ventures, Thrive Capital, CRV,
PointClickCare,$4,01/07/2021,2021,Canada,Mississauga,Internet software & services,Dragoneer Investment Group, Hellman & Friedman, JMI Equity,
Olive,$4,12/01/2020,2020,United States,Columbus,Health,Drive Capital, General Catalyst, Ascension Ventures,
Farmers Business Network,$4,08/03/2020,2020,United States,San Carlos,Other,Blackrock, Kleiner Perkins Caulfield & Byers, Google Ventures,
Branch,$4,09/10/2018,2018,United States,Redwood City,Mobile & telecommunications,New Enterprise Associates, Pear, Cowboy Ventures,
Abnormal Security,$4,05/10/2022,2022,United States,San Francisco,Cybersecurity,Greylock Partners, Insight Partners,Menlo Ventures,
Intarcia Therapeutics,$3.80,04/01/2014,2014,United States,Boston,Health,New Enterprise Associates, New Leaf Venture Partners, Charter Venture Capital,
MessageBird,$3.80,10/08/2020,2020,Netherlands,Amsterdam,Mobile & telecommunications,Y Combinator, Atomico, Accel,
Articulate,$3.75,07/01/2021,2021,United States,New York,Edtech,Blackstone, ICONIQ Growth, General Atlantic,
Cohesity,$3.70,06/11/2018,2018,United States,San Jose,Data management & analytics,SoftBank Group, Sequoia Capital, Wing Venture Capital,
Papaya Global,$3.70,03/04/2021,2021,United States,New York,Internet software & services,Bessemer Venture Partners, Insight Partners, New Era Ventures,
Course Hero,$3.60,02/12/2020,2020,United States,Redwood City,Edtech,NewView Capital, Maveron, Ridge Ventures,
Celsius Network,$3.50,10/12/2021,2021,United States,Hoboken,Fintech,WestCap Group, Caisse de depot et placement du Quebec,,
Handshake,$3.50,05/12/2021,2021,United States,San Francisco,Internet software & services,Kleiner Perkins Caufield & Byers, Lightspeed Venture Partners, True Ventures,
Helion Energy,$3.50,11/05/2021,2021,United States,Redmond,Other,Mithril Capital Management, Y Combinator, Capricorn Investment Group,
Unacademy,$3.44,09/02/2020,2020,India,Bengaluru,Edtech,Blume Ventures, Nexus Venture Partners, Sequoia Capital India,
Youxia Motors,$3.35,04/02/2018,2018,China,Shanghai,Auto & transportation,China Environmental Protection Industry, China Fortune Ocean,,
Starburst,$3.35,01/06/2021,2021,United States,Boston,Data management & analytics,Index Ventures, Coatue Management, Andreessen Horowitz,
Starling Bank,$3.34,03/08/2021,2021,United Kingdom,London,Fintech,JTC Group, Qatar Investment Authority, Fidelity Investment,
Kurly,$3.30,07/09/2021,2021,South Korea,Seoul,"Supply chain, logistics, & delivery",Sequoia Capital China, DST Global, DST Global,
Dadi Cinema,$3.24,05/11/2016,2016,China,Shenzhen,Other,Alibaba Pictures Group,,,
Cedar,$3.20,03/09/2021,2021,United States,New York,Fintech,Thrive Capital, Founders Fund, Cocnord Health Partners,
Eruditus Executive Education,$3.20,08/12/2021,2021,India,Mumbai,Edtech,Sequoia Capital India, Softbank, Bertelsmann India Investments,
Skims,$3.20,04/09/2021,2021,United States,Los Angeles,E-commerce & direct-to-consumer,Thrive Capital, Alliance Consumer Growth, Imaginary Ventures,
Eikon Therapeutics,$3.20,01/06/2022,2022,United States,Hayward,Health,The Column Group, Foresite Capital, Foresite Capital,
Udaan,$3.10,09/04/2018,2018,India,Bengaluru,"Supply chain, logistics, & delivery",DST Global, Lightspeed Venture Partners, Microsoft ScaleUp,
HighRadius,$3.10,01/07/2020,2020,United States,Houston,Fintech,Susquehanna Growth Equity, Citi Ventures, ICONIQ Capital,
Traveloka,$3,01/01/2017,2017,Indonesia,Jakarta,Travel,Global Founders Capital, East Ventures, Expedia Inc.,
SouChe Holdings,$3,11/01/2017,2017,China,Hangzhou,E-commerce & direct-to-consumer,Morningside Ventures, Warburg Pincus, CreditEase Fintech Investment Fund,
Wildlife Studios,$3,12/05/2019,2019,Brazil,Sao Paulo,Other,Benchmark, Bessemer Venture Partners,,
ApplyBoard,$3.20,05/05/2020,2020,Canada,Kitchener,Edtech,Artiman Ventures, Plug and Play Ventures, Anthos Capital,
BlockFi,$3,03/11/2021,2021,United States,Jersey City,Fintech,ConsenSys Ventures, Valar Ventures, PUC,
Age of Learning,$3,05/03/2016,2016,United States,Glendale,Edtech,Iconiq Capital,,,
LaunchDarkly,$3,08/10/2021,2021,United States,Oakland,Internet software & services,Uncork Capital, Threshold Ventures, Bloomberg Beta,
Sky Mavis,$3,10/04/2021,2021,Vietnam,Ho Chi Minh City,Internet software & services,Fabric Ventures, 500 Global, Standard Crypto,
Groww,$3,04/07/2021,2021,India,Bengaluru,Fintech,Tiger Global Management, Sequoia Capital India, Ribbit Capital,
Podium,$3,04/07/2020,2020,United States,Lehi,Internet software & services,Accel, Summit Partners, Google Ventures,
Flutterwave,$3,03/09/2021,2021,United States,San Francisco,Fintech,Green Visor Capital, CRE Venture Capital, Greycroft,
Cross River Bank,$3,02/11/2022,2022,United States,Fort Lee,Fintech,Battery Ventures, Andreessen Horowitz, Ribbit Capital,
Loft,$2.90,01/03/2020,2020,Brazil,Sao Paulo,E-commerce & direct-to-consumer,Monashees+, Andreessen Horowitz, QED Investors,
Flink,$2.85,12/01/2021,2021,Germany,Berlin,E-commerce & direct-to-consumer,Mubadala Capital, Bond, Prosus Ventures,
BackBase,$2.66,06/09/2022,2022,Netherlands,Amsterdam,Fintech,Motive Partners,,,
ManoMano,$2.60,07/05/2021,2021,France,Paris,E-commerce & direct-to-consumer,General Atlantic, Piton Capital, Partech Partners,
Axonius,$2.60,03/01/2021,2021,United States,New York,Cybersecurity,Vertex Ventures Israel, Bessemer Venture Partners, Emerge,
Xinchao Media,$2,04/09/2018,2018,China,Chengdu,Internet software & services,JD.com, Baidu, Vision Plus Capital,
Unico,$2.60,08/03/2021,2021,Brazil,Sao Paulo,Artificial intelligence,Big Bets, General Atlantic, SOFTBANK Latin America Ventures,
Oura,$2.55,04/05/2022,2022,Finland,Oulu,Health,Forerunner Ventures, Lifeline Ventures, MSD Capital,
Varo Bank,$2.50,09/09/2021,2021,United States,San Francisco,Fintech,Warburg Pincus, The Rise Fund, HarbourVest Partners,
Aura,$2.50,06/09/2021,2021,United States,Burlington,Cybersecurity,Warburg Pincus, General Catalyst,,
Immutable,$2.50,03/07/2022,2022,Australia,Sydney,Fintech,Fabric Ventures, AirTree Ventures, Temasek,
A24 Films,$2.50,03/09/2022,2022,United States,New York,Other,Stripes Group, Neuberger Berman,,
